<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160105,155400,73.4380000,73.4530000,73.4380000,73.4530000,110000
USD000UTSTOM,1,20160105,155500,73.4310000,73.4310000,73.4300000,73.4300000,11000
USD000UTSTOM,1,20160105,155600,73.4410000,73.4420000,73.4360000,73.4360000,58000
USD000UTSTOM,1,20160105,155700,73.4470000,73.4470000,73.4250000,73.4300000,485000
USD000UTSTOM,1,20160105,155800,73.4420000,73.4420000,73.4420000,73.4420000,5000
USD000UTSTOM,1,20160105,155900,73.4290000,73.4340000,73.4280000,73.4280000,192000
USD000UTSTOM,1,20160105,160000,73.4300000,73.4360000,73.4280000,73.4360000,160000
USD000UTSTOM,1,20160105,160100,73.4420000,73.4420000,73.4360000,73.4360000,162000
USD000UTSTOM,1,20160105,160200,73.4400000,73.4400000,73.4070000,73.4260000,1243000
USD000UTSTOM,1,20160105,160300,73.4270000,73.4300000,73.4140000,73.4200000,974000
USD000UTSTOM,1,20160105,160400,73.4330000,73.4330000,73.4080000,73.4180000,693000
USD000UTSTOM,1,20160105,160500,73.4110000,73.4110000,73.3980000,73.4070000,2445000
USD000UTSTOM,1,20160105,160600,73.4050000,73.4050000,73.3830000,73.3840000,3863000
USD000UTSTOM,1,20160105,160700,73.3840000,73.3960000,73.3620000,73.3640000,2177000
USD000UTSTOM,1,20160105,160800,73.3630000,73.3770000,73.3500000,73.3710000,3103000
USD000UTSTOM,1,20160105,160900,73.3770000,73.4040000,73.3770000,73.3990000,3001000
USD000UTSTOM,1,20160105,161000,73.3840000,73.3840000,73.3380000,73.3380000,5264000
USD000UTSTOM,1,20160105,161100,73.3330000,73.3600000,73.3200000,73.3450000,3885000
USD000UTSTOM,1,20160105,161200,73.3390000,73.3660000,73.3390000,73.3660000,734000
USD000UTSTOM,1,20160105,161300,73.3620000,73.3720000,73.3300000,73.3430000,4576000
USD000UTSTOM,1,20160105,161400,73.3440000,73.3830000,73.3440000,73.3630000,3382000
USD000UTSTOM,1,20160105,161500,73.3510000,73.4070000,73.3510000,73.4070000,1502000
USD000UTSTOM,1,20160105,161600,73.4000000,73.4000000,73.3700000,73.3700000,2149000
USD000UTSTOM,1,20160105,161700,73.3750000,73.3750000,73.3700000,73.3700000,236000
USD000UTSTOM,1,20160105,161800,73.3740000,73.3820000,73.3210000,73.3220000,3151000
USD000UTSTOM,1,20160105,161900,73.3310000,73.3400000,73.3100000,73.3200000,1847000
USD000UTSTOM,1,20160105,162000,73.3140000,73.3540000,73.3140000,73.3250000,2042000
USD000UTSTOM,1,20160105,162100,73.3250000,73.3520000,73.3180000,73.3330000,1842000
USD000UTSTOM,1,20160105,162200,73.3340000,73.3500000,73.3340000,73.3500000,190000
USD000UTSTOM,1,20160105,162300,73.3520000,73.3760000,73.3470000,73.3610000,1338000
USD000UTSTOM,1,20160105,162400,73.3520000,73.3630000,73.3350000,73.3520000,925000
USD000UTSTOM,1,20160105,162500,73.3500000,73.3650000,73.3500000,73.3590000,1744000
USD000UTSTOM,1,20160105,162600,73.3610000,73.3610000,73.3350000,73.3400000,461000
USD000UTSTOM,1,20160105,162700,73.3500000,73.3500000,73.3200000,73.3230000,1242000
USD000UTSTOM,1,20160105,162800,73.3170000,73.3210000,73.2820000,73.3000000,6075000
USD000UTSTOM,1,20160105,162900,73.2980000,73.3040000,73.2830000,73.3000000,2643000
USD000UTSTOM,1,20160105,163000,73.3090000,73.3470000,73.3090000,73.3470000,1177000
USD000UTSTOM,1,20160105,163100,73.3330000,73.3670000,73.3200000,73.3660000,315000
USD000UTSTOM,1,20160105,163200,73.3610000,73.3710000,73.3600000,73.3600000,1075000
USD000UTSTOM,1,20160105,163300,73.3670000,73.3890000,73.3670000,73.3680000,160000
USD000UTSTOM,1,20160105,163400,73.3760000,73.4000000,73.3660000,73.3800000,654000
USD000UTSTOM,1,20160105,163500,73.3630000,73.3800000,73.3580000,73.3580000,136000
USD000UTSTOM,1,20160105,163600,73.3500000,73.3800000,73.3500000,73.3800000,113000
USD000UTSTOM,1,20160105,163700,73.3860000,73.3940000,73.3860000,73.3940000,157000
USD000UTSTOM,1,20160105,163800,73.3870000,73.3890000,73.3310000,73.3430000,605000
USD000UTSTOM,1,20160105,163900,73.3590000,73.3590000,73.3050000,73.3250000,726000
USD000UTSTOM,1,20160105,164000,73.3120000,73.3120000,73.2000000,73.2740000,11633000
USD000UTSTOM,1,20160105,164100,73.2740000,73.3060000,73.2530000,73.2770000,2092000
USD000UTSTOM,1,20160105,164200,73.2850000,73.3150000,73.2850000,73.3150000,820000
USD000UTSTOM,1,20160105,164300,73.2940000,73.3000000,73.2680000,73.2800000,272000
USD000UTSTOM,1,20160105,164400,73.2920000,73.3170000,73.2300000,73.2400000,2096000
USD000UTSTOM,1,20160105,164500,73.2820000,73.2820000,73.2390000,73.2520000,871000
USD000UTSTOM,1,20160105,164600,73.2500000,73.2600000,73.2400000,73.2510000,512000
USD000UTSTOM,1,20160105,164700,73.2590000,73.2670000,73.2430000,73.2430000,1021000
USD000UTSTOM,1,20160105,164800,73.2440000,73.2440000,73.1990000,73.2250000,6502000
USD000UTSTOM,1,20160105,164900,73.2280000,73.2690000,73.2280000,73.2650000,1250000
USD000UTSTOM,1,20160105,165000,73.2480000,73.2660000,73.2480000,73.2650000,2286000
USD000UTSTOM,1,20160105,165100,73.2700000,73.2800000,73.2450000,73.2450000,3871000
USD000UTSTOM,1,20160105,165200,73.2430000,73.2770000,73.2430000,73.2500000,661000
USD000UTSTOM,1,20160105,165300,73.2470000,73.2630000,73.2470000,73.2500000,362000
USD000UTSTOM,1,20160105,165400,73.2620000,73.2630000,73.2230000,73.2370000,5481000
USD000UTSTOM,1,20160105,165500,73.2370000,73.2380000,73.2050000,73.2130000,871000
USD000UTSTOM,1,20160105,165600,73.2050000,73.2330000,73.2050000,73.2330000,75000
USD000UTSTOM,1,20160105,165700,73.2350000,73.2440000,73.2100000,73.2110000,4188000
USD000UTSTOM,1,20160105,165800,73.2240000,73.2240000,73.2000000,73.2000000,1659000
USD000UTSTOM,1,20160105,165900,73.2000000,73.2210000,73.2000000,73.2000000,1426000
USD000UTSTOM,1,20160105,170000,73.2190000,73.2310000,73.2190000,73.2310000,151000
USD000UTSTOM,1,20160105,170100,73.2240000,73.2550000,73.2110000,73.2530000,3026000
USD000UTSTOM,1,20160105,170200,73.2530000,73.2880000,73.2340000,73.2880000,1121000
USD000UTSTOM,1,20160105,170300,73.2890000,73.3900000,73.2800000,73.3700000,7449000
USD000UTSTOM,1,20160105,170400,73.3670000,73.4120000,73.3460000,73.3720000,10804000
USD000UTSTOM,1,20160105,170500,73.3660000,73.3930000,73.3510000,73.3580000,3359000
USD000UTSTOM,1,20160105,170600,73.3690000,73.4180000,73.3670000,73.4100000,1963000
USD000UTSTOM,1,20160105,170700,73.4100000,73.4190000,73.3280000,73.3410000,4728000
USD000UTSTOM,1,20160105,170800,73.3400000,73.3840000,73.3400000,73.3580000,973000
USD000UTSTOM,1,20160105,170900,73.3600000,73.3830000,73.3590000,73.3830000,707000
USD000UTSTOM,1,20160105,171000,73.3800000,73.3920000,73.3640000,73.3900000,636000
USD000UTSTOM,1,20160105,171100,73.3980000,73.4030000,73.3590000,73.3590000,735000
USD000UTSTOM,1,20160105,171200,73.3560000,73.3750000,73.3510000,73.3540000,1050000
USD000UTSTOM,1,20160105,171300,73.3500000,73.3680000,73.3320000,73.3370000,571000
USD000UTSTOM,1,20160105,171400,73.3500000,73.3700000,73.3500000,73.3690000,600000
USD000UTSTOM,1,20160105,171500,73.3700000,73.3740000,73.3500000,73.3500000,104000
USD000UTSTOM,1,20160105,171600,73.3500000,73.3680000,73.3400000,73.3680000,404000
USD000UTSTOM,1,20160105,171700,73.3680000,73.3990000,73.3560000,73.3800000,2525000
USD000UTSTOM,1,20160105,171800,73.3990000,73.4690000,73.3990000,73.4600000,6318000
USD000UTSTOM,1,20160105,171900,73.4690000,73.4810000,73.4160000,73.4300000,6333000
USD000UTSTOM,1,20160105,172000,73.4270000,73.4350000,73.3900000,73.4350000,1657000
USD000UTSTOM,1,20160105,172100,73.4290000,73.4600000,73.4100000,73.4100000,421000
USD000UTSTOM,1,20160105,172200,73.4120000,73.4240000,73.3940000,73.4240000,307000
USD000UTSTOM,1,20160105,172300,73.4300000,73.4430000,73.4300000,73.4430000,71000
USD000UTSTOM,1,20160105,172400,73.4240000,73.4240000,73.3800000,73.3830000,899000
USD000UTSTOM,1,20160105,172500,73.3880000,73.4000000,73.3500000,73.3500000,4069000
USD000UTSTOM,1,20160105,172600,73.3650000,73.3800000,73.3610000,73.3770000,805000
USD000UTSTOM,1,20160105,172700,73.3640000,73.3690000,73.3410000,73.3500000,2663000
USD000UTSTOM,1,20160105,172800,73.3540000,73.3540000,73.3500000,73.3500000,35000
USD000UTSTOM,1,20160105,172900,73.3780000,73.3780000,73.3700000,73.3700000,30000
USD000UTSTOM,1,20160105,173000,73.3740000,73.4200000,73.3740000,73.4100000,1676000
USD000UTSTOM,1,20160105,173100,73.4030000,73.4290000,73.3850000,73.4020000,1507000
USD000UTSTOM,1,20160105,173200,73.4000000,73.4030000,73.3930000,73.4000000,144000
USD000UTSTOM,1,20160105,173300,73.3950000,73.3950000,73.3560000,73.3700000,788000
USD000UTSTOM,1,20160105,173400,73.3700000,73.3700000,73.2890000,73.2890000,6731000
USD000UTSTOM,1,20160105,173500,73.3030000,73.3650000,73.2880000,73.3650000,2335000
USD000UTSTOM,1,20160105,173600,73.3610000,73.3610000,73.3150000,73.3390000,661000
USD000UTSTOM,1,20160105,173700,73.3090000,73.3310000,73.2840000,73.3310000,551000
USD000UTSTOM,1,20160105,173800,73.3090000,73.3200000,73.3000000,73.3200000,815000
USD000UTSTOM,1,20160105,173900,73.3290000,73.3290000,73.3050000,73.3190000,341000
USD000UTSTOM,1,20160105,174100,73.3200000,73.3380000,73.3150000,73.3380000,82000
USD000UTSTOM,1,20160105,174200,73.3300000,73.3300000,73.3070000,73.3200000,596000
USD000UTSTOM,1,20160105,174300,73.3090000,73.3300000,73.3020000,73.3100000,2397000
USD000UTSTOM,1,20160105,174400,73.3020000,73.3070000,73.2950000,73.3070000,603000
USD000UTSTOM,1,20160105,174500,73.2930000,73.3120000,73.2910000,73.3120000,120000
USD000UTSTOM,1,20160105,174600,73.3030000,73.3050000,73.2580000,73.2820000,2478000
USD000UTSTOM,1,20160105,174700,73.2990000,73.3140000,73.2890000,73.3140000,408000
USD000UTSTOM,1,20160105,174800,73.3010000,73.3080000,73.2850000,73.3080000,680000
USD000UTSTOM,1,20160105,174900,73.3000000,73.3080000,73.2900000,73.3080000,383000
USD000UTSTOM,1,20160105,175000,73.3100000,73.3540000,73.3100000,73.3430000,2061000
USD000UTSTOM,1,20160105,175100,73.3320000,73.3500000,73.3250000,73.3490000,2075000
USD000UTSTOM,1,20160105,175200,73.3500000,73.3900000,73.3230000,73.3650000,5314000
USD000UTSTOM,1,20160105,175300,73.3700000,73.3700000,73.3500000,73.3500000,552000
USD000UTSTOM,1,20160105,175400,73.3490000,73.3890000,73.3480000,73.3790000,1280000
USD000UTSTOM,1,20160105,175500,73.3870000,73.4250000,73.3680000,73.4030000,8091000
USD000UTSTOM,1,20160105,175600,73.4080000,73.4300000,73.3610000,73.3700000,3835000
USD000UTSTOM,1,20160105,175700,73.3830000,73.4070000,73.3780000,73.3890000,1890000
USD000UTSTOM,1,20160105,175800,73.4120000,73.4120000,73.3650000,73.3740000,3053000
USD000UTSTOM,1,20160105,175900,73.3850000,73.4070000,73.3670000,73.3810000,4040000
USD000UTSTOM,1,20160105,180000,73.3700000,73.3720000,73.3650000,73.3700000,455000
USD000UTSTOM,1,20160105,180100,73.3650000,73.3880000,73.3650000,73.3800000,2738000
USD000UTSTOM,1,20160105,180200,73.3810000,73.4070000,73.3700000,73.4050000,5725000
USD000UTSTOM,1,20160105,180300,73.4090000,73.4130000,73.3750000,73.3760000,3068000
USD000UTSTOM,1,20160105,180400,73.3900000,73.3930000,73.3210000,73.3270000,6193000
USD000UTSTOM,1,20160105,180500,73.3270000,73.3700000,73.3260000,73.3640000,884000
USD000UTSTOM,1,20160105,180600,73.3640000,73.3640000,73.3440000,73.3480000,287000
USD000UTSTOM,1,20160105,180700,73.3330000,73.3430000,73.3270000,73.3370000,400000
USD000UTSTOM,1,20160105,180800,73.3410000,73.3800000,73.3410000,73.3600000,3560000
USD000UTSTOM,1,20160105,180900,73.3520000,73.3800000,73.3470000,73.3800000,1240000
USD000UTSTOM,1,20160105,181000,73.3660000,73.3660000,73.3420000,73.3480000,401000
USD000UTSTOM,1,20160105,181100,73.3590000,73.3600000,73.3500000,73.3600000,48000
USD000UTSTOM,1,20160105,181200,73.3650000,73.3730000,73.3560000,73.3660000,356000
USD000UTSTOM,1,20160105,181300,73.3690000,73.3700000,73.3580000,73.3580000,251000
USD000UTSTOM,1,20160105,181400,73.3740000,73.3830000,73.3710000,73.3750000,585000
USD000UTSTOM,1,20160105,181500,73.3620000,73.3840000,73.3480000,73.3490000,2689000
USD000UTSTOM,1,20160105,181600,73.3420000,73.3770000,73.3420000,73.3720000,590000
USD000UTSTOM,1,20160105,181700,73.3700000,73.3700000,73.3700000,73.3700000,1000
USD000UTSTOM,1,20160105,181800,73.3570000,73.3650000,73.3500000,73.3500000,161000
USD000UTSTOM,1,20160105,181900,73.3500000,73.3500000,73.3440000,73.3500000,34000
USD000UTSTOM,1,20160105,182000,73.3430000,73.3500000,73.3350000,73.3500000,397000
USD000UTSTOM,1,20160105,182100,73.3600000,73.3800000,73.3520000,73.3520000,1120000
USD000UTSTOM,1,20160105,182200,73.3470000,73.3650000,73.3470000,73.3610000,162000
USD000UTSTOM,1,20160105,182300,73.3640000,73.3690000,73.3570000,73.3570000,10000
USD000UTSTOM,1,20160105,182400,73.3800000,73.4010000,73.3800000,73.3960000,4019000
USD000UTSTOM,1,20160105,182500,73.3970000,73.4000000,73.3580000,73.3820000,3320000
USD000UTSTOM,1,20160105,182600,73.3870000,73.3900000,73.3710000,73.3760000,475000
USD000UTSTOM,1,20160105,182700,73.3740000,73.3850000,73.3610000,73.3700000,4737000
USD000UTSTOM,1,20160105,182800,73.3890000,73.4300000,73.3890000,73.4010000,3159000
USD000UTSTOM,1,20160105,182900,73.4010000,73.4270000,73.4010000,73.4220000,1147000
USD000UTSTOM,1,20160105,183000,73.4280000,73.4310000,73.4030000,73.4180000,972000
USD000UTSTOM,1,20160105,183100,73.4170000,73.4260000,73.4130000,73.4170000,813000
USD000UTSTOM,1,20160105,183200,73.4290000,73.4290000,73.3900000,73.4000000,786000
USD000UTSTOM,1,20160105,183300,73.4010000,73.4150000,73.3730000,73.4120000,4127000
USD000UTSTOM,1,20160105,183400,73.4020000,73.4220000,73.3910000,73.4200000,1662000
USD000UTSTOM,1,20160105,183500,73.4160000,73.4460000,73.4160000,73.4450000,1675000
USD000UTSTOM,1,20160105,183600,73.4450000,73.4660000,73.4270000,73.4420000,3813000
USD000UTSTOM,1,20160105,183700,73.4470000,73.4470000,73.4300000,73.4370000,256000
USD000UTSTOM,1,20160105,183800,73.4440000,73.4550000,73.4220000,73.4220000,3667000
USD000UTSTOM,1,20160105,183900,73.4430000,73.4460000,73.4430000,73.4430000,217000
USD000UTSTOM,1,20160105,184000,73.4400000,73.4410000,73.4260000,73.4260000,1400000
USD000UTSTOM,1,20160105,184100,73.4300000,73.4500000,73.4300000,73.4340000,2007000
USD000UTSTOM,1,20160105,184200,73.4340000,73.4430000,73.4200000,73.4200000,1679000
USD000UTSTOM,1,20160105,184300,73.4250000,73.4380000,73.4160000,73.4300000,3969000
USD000UTSTOM,1,20160105,184400,73.4310000,73.4330000,73.4140000,73.4140000,800000
USD000UTSTOM,1,20160105,184500,73.4110000,73.4120000,73.3870000,73.4120000,2042000
USD000UTSTOM,1,20160105,184600,73.4120000,73.4340000,73.4120000,73.4250000,2386000
USD000UTSTOM,1,20160105,184700,73.4280000,73.4460000,73.4280000,73.4460000,801000
USD000UTSTOM,1,20160105,184800,73.4400000,73.4400000,73.4300000,73.4300000,338000
USD000UTSTOM,1,20160105,184900,73.4260000,73.4470000,73.4130000,73.4320000,2774000
USD000UTSTOM,1,20160105,185000,73.4210000,73.4300000,73.3810000,73.4130000,2215000
USD000UTSTOM,1,20160105,185100,73.4010000,73.4010000,73.3860000,73.3940000,380000
USD000UTSTOM,1,20160105,185200,73.3900000,73.4000000,73.3900000,73.4000000,271000
USD000UTSTOM,1,20160105,185300,73.3900000,73.3900000,73.3850000,73.3850000,40000
USD000UTSTOM,1,20160105,185400,73.3850000,73.3900000,73.3820000,73.3820000,135000
USD000UTSTOM,1,20160105,185500,73.3900000,73.3900000,73.3900000,73.3900000,48000
USD000UTSTOM,1,20160105,185600,73.3900000,73.3990000,73.3900000,73.3910000,299000
USD000UTSTOM,1,20160105,185700,73.3850000,73.3850000,73.3650000,73.3650000,926000
USD000UTSTOM,1,20160105,185800,73.3800000,73.3820000,73.3730000,73.3730000,150000
USD000UTSTOM,1,20160105,185900,73.3730000,73.3730000,73.3730000,73.3730000,177000
USD000UTSTOM,1,20160105,190000,73.3880000,73.3910000,73.3800000,73.3800000,494000
USD000UTSTOM,1,20160105,190100,73.3750000,73.3760000,73.3540000,73.3540000,1333000
USD000UTSTOM,1,20160105,190200,73.3540000,73.3610000,73.3300000,73.3310000,2089000
USD000UTSTOM,1,20160105,190300,73.3320000,73.3500000,73.3310000,73.3420000,1367000
USD000UTSTOM,1,20160105,190400,73.3450000,73.3480000,73.3310000,73.3400000,1263000
USD000UTSTOM,1,20160105,190600,73.3500000,73.3590000,73.3500000,73.3510000,231000
USD000UTSTOM,1,20160105,190700,73.3510000,73.3780000,73.3510000,73.3780000,162000
USD000UTSTOM,1,20160105,190800,73.3640000,73.3640000,73.3500000,73.3500000,277000
USD000UTSTOM,1,20160105,190900,73.3560000,73.3560000,73.3500000,73.3500000,33000
USD000UTSTOM,1,20160105,191000,73.3500000,73.3500000,73.3500000,73.3500000,10000
USD000UTSTOM,1,20160105,191100,73.3530000,73.3810000,73.3530000,73.3700000,1600000
USD000UTSTOM,1,20160105,191200,73.3730000,73.3800000,73.3610000,73.3610000,185000
USD000UTSTOM,1,20160105,191300,73.3680000,73.3680000,73.3480000,73.3480000,514000
USD000UTSTOM,1,20160105,191400,73.3740000,73.3870000,73.3600000,73.3600000,3074000
USD000UTSTOM,1,20160105,191500,73.3580000,73.3600000,73.3440000,73.3460000,472000
USD000UTSTOM,1,20160105,191600,73.3630000,73.3630000,73.3470000,73.3500000,495000
USD000UTSTOM,1,20160105,191700,73.3500000,73.3500000,73.3410000,73.3490000,486000
USD000UTSTOM,1,20160105,191800,73.3410000,73.3500000,73.3400000,73.3500000,444000
USD000UTSTOM,1,20160105,191900,73.3370000,73.3470000,73.3340000,73.3410000,526000
USD000UTSTOM,1,20160105,192000,73.3430000,73.3480000,73.3430000,73.3480000,118000
USD000UTSTOM,1,20160105,192100,73.3630000,73.3630000,73.3630000,73.3630000,5000
USD000UTSTOM,1,20160105,192200,73.3780000,73.3870000,73.3770000,73.3870000,191000
USD000UTSTOM,1,20160105,192300,73.3870000,73.3880000,73.3500000,73.3570000,1641000
USD000UTSTOM,1,20160105,192400,73.3480000,73.3500000,73.3480000,73.3500000,447000
USD000UTSTOM,1,20160105,192500,73.3500000,73.3570000,73.3500000,73.3570000,313000
USD000UTSTOM,1,20160105,192600,73.3560000,73.3560000,73.3200000,73.3200000,1388000
USD000UTSTOM,1,20160105,192700,73.3220000,73.3400000,73.3040000,73.3400000,1447000
USD000UTSTOM,1,20160105,192800,73.3300000,73.3390000,73.3100000,73.3100000,597000
USD000UTSTOM,1,20160105,192900,73.3100000,73.3100000,73.3000000,73.3060000,698000
USD000UTSTOM,1,20160105,193000,73.3310000,73.3420000,73.3310000,73.3420000,248000
USD000UTSTOM,1,20160105,193100,73.3330000,73.3330000,73.3170000,73.3200000,309000
USD000UTSTOM,1,20160105,193200,73.3300000,73.3300000,73.3170000,73.3300000,312000
USD000UTSTOM,1,20160105,193300,73.3160000,73.3160000,73.3130000,73.3130000,23000
USD000UTSTOM,1,20160105,193400,73.3200000,73.3320000,73.3140000,73.3320000,239000
USD000UTSTOM,1,20160105,193600,73.3430000,73.3550000,73.3280000,73.3280000,1003000
USD000UTSTOM,1,20160105,193800,73.3250000,73.3250000,73.3200000,73.3200000,270000
USD000UTSTOM,1,20160105,193900,73.3210000,73.3210000,73.3210000,73.3210000,100000
USD000UTSTOM,1,20160105,194000,73.3200000,73.3200000,73.3010000,73.3010000,756000
USD000UTSTOM,1,20160105,194100,73.3080000,73.3210000,73.3050000,73.3050000,148000
USD000UTSTOM,1,20160105,194200,73.3020000,73.3220000,73.3020000,73.3170000,30000
USD000UTSTOM,1,20160105,194300,73.3080000,73.3170000,73.3080000,73.3150000,194000
USD000UTSTOM,1,20160105,194400,73.3180000,73.3190000,73.3180000,73.3190000,172000
USD000UTSTOM,1,20160105,194500,73.3080000,73.3200000,73.3080000,73.3140000,59000
USD000UTSTOM,1,20160105,194600,73.3170000,73.3170000,73.3110000,73.3170000,61000
USD000UTSTOM,1,20160105,194700,73.3120000,73.3280000,73.3120000,73.3270000,72000
USD000UTSTOM,1,20160105,194800,73.3120000,73.3120000,73.3010000,73.3010000,265000
USD000UTSTOM,1,20160105,194900,73.3010000,73.3010000,73.3000000,73.3000000,111000
USD000UTSTOM,1,20160105,195000,73.3000000,73.3000000,73.2880000,73.2950000,997000
USD000UTSTOM,1,20160105,195100,73.2960000,73.3010000,73.2900000,73.2910000,252000
USD000UTSTOM,1,20160105,195400,73.3000000,73.3360000,73.3000000,73.3000000,2625000
USD000UTSTOM,1,20160105,195500,73.3020000,73.3130000,73.2980000,73.3130000,200000
USD000UTSTOM,1,20160105,195600,73.2910000,73.2910000,73.2910000,73.2910000,50000
USD000UTSTOM,1,20160105,195700,73.2900000,73.2900000,73.2880000,73.2890000,194000
USD000UTSTOM,1,20160105,195800,73.2880000,73.2890000,73.2880000,73.2890000,363000
USD000UTSTOM,1,20160105,195900,73.3000000,73.3050000,73.2940000,73.3050000,454000
USD000UTSTOM,1,20160105,200000,73.3000000,73.3000000,73.2910000,73.2910000,63000
USD000UTSTOM,1,20160105,200100,73.2880000,73.3080000,73.2870000,73.3080000,433000
USD000UTSTOM,1,20160105,200200,73.2940000,73.2940000,73.2930000,73.2930000,13000
USD000UTSTOM,1,20160105,200300,73.3000000,73.3000000,73.3000000,73.3000000,20000
USD000UTSTOM,1,20160105,200400,73.2930000,73.2930000,73.2900000,73.2910000,312000
USD000UTSTOM,1,20160105,200500,73.3010000,73.3010000,73.3000000,73.3000000,74000
USD000UTSTOM,1,20160105,200600,73.2920000,73.3160000,73.2910000,73.3160000,709000
USD000UTSTOM,1,20160105,200700,73.3210000,73.3210000,73.3210000,73.3210000,12000
USD000UTSTOM,1,20160105,200800,73.3020000,73.3020000,73.3020000,73.3020000,50000
USD000UTSTOM,1,20160105,200900,73.3180000,73.3200000,73.2970000,73.2970000,370000
USD000UTSTOM,1,20160105,201100,73.3190000,73.3250000,73.3190000,73.3250000,89000
USD000UTSTOM,1,20160105,201300,73.3240000,73.3240000,73.3240000,73.3240000,14000
USD000UTSTOM,1,20160105,201500,73.3270000,73.3380000,73.3270000,73.3380000,262000
USD000UTSTOM,1,20160105,201600,73.3400000,73.3630000,73.3400000,73.3630000,464000
USD000UTSTOM,1,20160105,201700,73.3600000,73.3600000,73.3520000,73.3600000,178000
USD000UTSTOM,1,20160105,201800,73.3600000,73.3600000,73.3600000,73.3600000,51000
USD000UTSTOM,1,20160105,201900,73.3500000,73.3500000,73.3410000,73.3410000,100000
USD000UTSTOM,1,20160105,202100,73.3460000,73.3480000,73.3460000,73.3480000,18000
USD000UTSTOM,1,20160105,202300,73.3500000,73.3500000,73.3500000,73.3500000,52000
USD000UTSTOM,1,20160105,202500,73.3520000,73.3550000,73.3520000,73.3550000,70000
USD000UTSTOM,1,20160105,202700,73.3430000,73.3630000,73.3430000,73.3630000,114000
USD000UTSTOM,1,20160105,202800,73.3550000,73.3570000,73.3500000,73.3570000,12000
USD000UTSTOM,1,20160105,202900,73.3530000,73.3570000,73.3530000,73.3570000,2000
USD000UTSTOM,1,20160105,203000,73.3490000,73.3570000,73.3490000,73.3570000,59000
USD000UTSTOM,1,20160105,203100,73.3510000,73.3600000,73.3510000,73.3600000,29000
USD000UTSTOM,1,20160105,203200,73.3490000,73.3570000,73.3380000,73.3570000,4000
USD000UTSTOM,1,20160105,203300,73.3300000,73.3300000,73.3220000,73.3220000,51000
USD000UTSTOM,1,20160105,203400,73.3300000,73.3300000,73.3300000,73.3300000,60000
USD000UTSTOM,1,20160105,203500,73.3410000,73.3410000,73.3230000,73.3290000,9000
USD000UTSTOM,1,20160105,203900,73.3410000,73.3410000,73.3410000,73.3410000,1000
USD000UTSTOM,1,20160105,204000,73.3460000,73.3460000,73.3420000,73.3420000,2000
USD000UTSTOM,1,20160105,204200,73.3250000,73.3250000,73.3200000,73.3200000,20000
USD000UTSTOM,1,20160105,204300,73.3260000,73.3370000,73.3120000,73.3350000,6000
USD000UTSTOM,1,20160105,204400,73.3360000,73.3360000,73.3160000,73.3160000,123000
USD000UTSTOM,1,20160105,204700,73.3350000,73.3430000,73.3350000,73.3430000,69000
USD000UTSTOM,1,20160105,204800,73.3420000,73.3420000,73.3420000,73.3420000,1000
USD000UTSTOM,1,20160105,205100,73.3320000,73.3430000,73.3320000,73.3360000,119000
USD000UTSTOM,1,20160105,205500,73.3440000,73.3440000,73.3320000,73.3320000,6000
USD000UTSTOM,1,20160105,205700,73.3420000,73.3420000,73.3420000,73.3420000,1000
USD000UTSTOM,1,20160105,205800,73.3450000,73.3450000,73.3350000,73.3350000,146000
USD000UTSTOM,1,20160105,205900,73.3470000,73.3470000,73.3440000,73.3450000,73000
USD000UTSTOM,1,20160105,210000,73.3460000,73.3460000,73.3270000,73.3270000,405000
USD000UTSTOM,1,20160105,210100,73.3470000,73.3480000,73.3470000,73.3480000,66000
USD000UTSTOM,1,20160105,210200,73.3490000,73.3500000,73.3490000,73.3500000,18000
USD000UTSTOM,1,20160105,210500,73.3480000,73.3480000,73.3290000,73.3290000,45000
USD000UTSTOM,1,20160105,210600,73.3460000,73.3460000,73.3460000,73.3460000,10000
USD000UTSTOM,1,20160105,210700,73.3460000,73.3500000,73.3320000,73.3480000,370000
USD000UTSTOM,1,20160105,210800,73.3490000,73.3730000,73.3490000,73.3700000,478000
USD000UTSTOM,1,20160105,210900,73.3750000,73.3800000,73.3490000,73.3500000,1024000
USD000UTSTOM,1,20160105,211000,73.3720000,73.3720000,73.3640000,73.3640000,76000
USD000UTSTOM,1,20160105,211100,73.3600000,73.3690000,73.3530000,73.3690000,205000
USD000UTSTOM,1,20160105,211200,73.3640000,73.3650000,73.3640000,73.3650000,105000
USD000UTSTOM,1,20160105,211300,73.3630000,73.3650000,73.3610000,73.3650000,340000
USD000UTSTOM,1,20160105,211400,73.3680000,73.3790000,73.3680000,73.3790000,600000
USD000UTSTOM,1,20160105,211500,73.3640000,73.3650000,73.3640000,73.3650000,152000
USD000UTSTOM,1,20160105,211600,73.3650000,73.3650000,73.3500000,73.3500000,183000
USD000UTSTOM,1,20160105,211700,73.3430000,73.3600000,73.3430000,73.3600000,20000
USD000UTSTOM,1,20160105,211800,73.3440000,73.3440000,73.3440000,73.3440000,1000
USD000UTSTOM,1,20160105,212000,73.3610000,73.3610000,73.3610000,73.3610000,10000
USD000UTSTOM,1,20160105,212100,73.3610000,73.3740000,73.3610000,73.3740000,156000
