id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
1129,26-10-16 15:32:07.137,0.911,1.191,1.878,1.516
1130,26-10-16 15:32:07.137,0.911,1.192,1.882,1.517
1131,26-10-16 15:32:07.137,0.911,1.192,1.886,1.518
1132,26-10-16 15:32:07.137,0.911,1.194,1.891,1.519
1133,26-10-16 15:32:07.137,0.911,1.194,1.894,1.52
1134,26-10-16 15:32:07.137,0.911,1.195,1.898,1.521
1135,26-10-16 15:32:07.137,0.91,1.196,1.902,1.523
1136,26-10-16 15:32:07.137,0.91,1.197,1.906,1.524
1137,26-10-16 15:32:07.137,0.91,1.198,1.91,1.525
1138,26-10-16 15:32:07.137,0.91,1.199,1.914,1.526
1139,26-10-16 15:32:07.137,0.91,1.2,1.918,1.528
1140,26-10-16 15:32:07.137,0.91,1.201,1.922,1.529
1141,26-10-16 15:32:07.137,0.91,1.201,1.929,1.53
1142,26-10-16 15:32:07.137,0.91,1.2,1.932,1.529
1143,26-10-16 15:32:07.137,0.909,1.201,1.936,1.53
1144,26-10-16 15:32:07.137,0.909,1.202,1.941,1.531
1145,26-10-16 15:32:07.137,0.909,1.203,1.944,1.533
1146,26-10-16 15:32:07.137,0.909,1.204,1.949,1.534
1147,26-10-16 15:32:07.137,0.909,1.206,1.953,1.536
1148,26-10-16 15:32:07.137,0.909,1.207,1.956,1.536
1149,26-10-16 15:32:07.137,0.909,1.207,1.96,1.536
1150,26-10-16 15:32:07.137,0.909,1.206,1.963,1.537
1151,26-10-16 15:32:07.137,0.909,1.207,1.967,1.538
1152,26-10-16 15:32:07.137,0.908,1.213,1.971,1.54
1153,26-10-16 15:32:07.137,0.908,1.213,1.98,1.54
1154,26-10-16 15:32:07.137,0.908,1.213,1.984,1.541
1155,26-10-16 15:32:07.137,0.908,1.212,1.986,1.54
1156,26-10-16 15:32:07.137,0.908,1.213,1.991,1.541
1157,26-10-16 15:32:07.137,0.908,1.216,1.998,1.542
1158,26-10-16 15:32:07.137,0.908,1.217,2.003,1.544
1159,26-10-16 15:32:07.137,0.907,1.216,2.004,1.544
1160,26-10-16 15:32:07.137,0.907,1.217,2.008,1.545
1161,26-10-16 15:32:07.137,0.907,1.218,2.012,1.546
1162,26-10-16 15:32:07.137,0.907,1.219,2.017,1.548
1163,26-10-16 15:32:07.137,0.907,1.22,2.021,1.55
1164,26-10-16 15:32:07.137,0.907,1.22,2.024,1.55
1165,26-10-16 15:32:07.137,0.907,1.221,2.028,1.551
1166,26-10-16 15:32:07.137,0.906,1.222,2.032,1.552
1167,26-10-16 15:32:07.137,0.906,1.224,2.036,1.554
1168,26-10-16 15:32:07.137,0.906,1.225,2.04,1.555
1169,26-10-16 15:32:07.137,0.906,1.225,2.044,1.557
1170,26-10-16 15:32:07.137,0.906,1.226,2.048,1.558
1171,26-10-16 15:32:07.137,0.906,1.227,2.052,1.559
1172,26-10-16 15:32:07.137,0.905,1.229,2.056,1.56
1173,26-10-16 15:32:07.137,0.905,1.229,2.059,1.56
1174,26-10-16 15:32:07.137,0.905,1.23,2.063,1.562
1175,26-10-16 15:32:07.137,0.905,1.231,2.067,1.563
1176,26-10-16 15:32:07.137,0.905,1.232,2.071,1.565
1177,26-10-16 15:32:07.137,0.905,1.23,2.07,1.562
1178,26-10-16 15:32:07.137,0.905,1.231,2.076,1.563
1179,26-10-16 15:32:07.137,0.904,1.232,2.081,1.563
1180,26-10-16 15:32:07.137,0.904,1.233,2.084,1.565
1181,26-10-16 15:32:07.137,0.904,1.234,2.088,1.566
1182,26-10-16 15:32:07.137,0.904,1.235,2.091,1.568
1183,26-10-16 15:32:07.137,0.904,1.235,2.094,1.568
1184,26-10-16 15:32:07.137,0.903,1.236,2.103,1.569
1185,26-10-16 15:32:07.137,0.903,1.237,2.108,1.57
1186,26-10-16 15:32:07.137,0.903,1.238,2.112,1.571
1187,26-10-16 15:32:07.137,0.903,1.239,2.116,1.573
1188,26-10-16 15:32:07.137,0.903,1.24,2.12,1.574
1189,26-10-16 15:32:07.137,0.902,1.241,2.132,1.575
1190,26-10-16 15:32:07.137,0.902,1.242,2.141,1.576
1191,26-10-16 15:32:07.137,0.902,1.242,2.145,1.576
1192,26-10-16 15:32:07.137,0.902,1.243,2.151,1.577
1193,26-10-16 15:32:07.137,0.902,1.244,2.158,1.579
1194,26-10-16 15:32:07.137,0.902,1.243,2.159,1.579
1195,26-10-16 15:32:07.137,0.901,1.244,2.163,1.58
1196,26-10-16 15:32:07.137,0.901,1.245,2.168,1.581
1197,26-10-16 15:32:07.137,0.901,1.246,2.171,1.581
1198,26-10-16 15:32:07.137,0.901,1.247,2.175,1.582
1199,26-10-16 15:32:07.137,0.901,1.245,2.176,1.581
1200,26-10-16 15:32:07.137,0.901,1.245,2.18,1.582
1201,26-10-16 15:32:07.137,0.901,1.242,2.179,1.579
1202,26-10-16 15:32:07.137,0.9,1.243,2.184,1.58
1203,26-10-16 15:32:07.137,0.9,1.244,2.188,1.581
1204,26-10-16 15:32:07.137,0.9,1.244,2.191,1.581
1205,26-10-16 15:32:07.137,0.9,1.245,2.195,1.582
1206,26-10-16 15:32:07.137,0.9,1.246,2.199,1.584
1207,26-10-16 15:32:07.137,0.9,1.248,2.203,1.585
1208,26-10-16 15:32:07.138,0.9,1.248,2.207,1.585
1209,26-10-16 15:32:07.138,0.9,1.249,2.216,1.586
1210,26-10-16 15:32:07.138,0.9,1.25,2.226,1.587
1211,26-10-16 15:32:07.138,0.9,1.25,2.236,1.589
1212,26-10-16 15:32:07.138,0.899,1.252,2.245,1.59
1213,26-10-16 15:32:07.138,0.899,1.253,2.255,1.591
1214,26-10-16 15:32:07.138,0.899,1.253,2.264,1.591
1215,26-10-16 15:32:07.138,0.899,1.254,2.274,1.592
1216,26-10-16 15:32:07.138,0.899,1.254,2.286,1.594
1217,26-10-16 15:32:07.138,0.899,1.256,2.295,1.595
1218,26-10-16 15:32:07.138,0.898,1.257,2.305,1.596
1219,26-10-16 15:32:07.138,0.898,1.258,2.314,1.598
1220,26-10-16 15:32:07.138,0.898,1.258,2.324,1.598
1221,26-10-16 15:32:07.138,0.898,1.258,2.334,1.599
1222,26-10-16 15:32:07.138,0.898,1.26,2.344,1.6
1223,26-10-16 15:32:07.138,0.898,1.26,2.352,1.601
1224,26-10-16 15:32:07.138,0.898,1.261,2.362,1.602
1225,26-10-16 15:32:07.138,0.897,1.262,2.372,1.603
1226,26-10-16 15:32:07.138,0.897,1.262,2.382,1.604
1227,26-10-16 15:32:07.138,0.897,1.263,2.392,1.604
1228,26-10-16 15:32:07.138,0.897,1.264,2.402,1.606
1229,26-10-16 15:32:07.138,0.897,1.265,2.411,1.608
1230,26-10-16 15:32:07.138,0.897,1.266,2.422,1.61
1231,26-10-16 15:32:07.138,0.897,1.267,2.431,1.611
1232,26-10-16 15:32:07.138,0.897,1.266,2.44,1.61
1233,26-10-16 15:32:07.138,0.897,1.267,2.449,1.611
1234,26-10-16 15:32:07.138,0.896,1.268,2.459,1.613
1235,26-10-16 15:32:07.138,0.896,1.269,2.47,1.614
1236,26-10-16 15:32:07.138,0.896,1.269,2.478,1.615
1237,26-10-16 15:32:07.138,0.896,1.271,2.489,1.616
1238,26-10-16 15:32:07.138,0.896,1.273,2.5,1.616
1239,26-10-16 15:32:07.138,0.896,1.273,2.509,1.617
1240,26-10-16 15:32:07.138,0.896,1.271,2.515,1.616
1241,26-10-16 15:32:07.138,0.896,1.271,2.524,1.616
1242,26-10-16 15:32:07.138,0.896,1.273,2.537,1.618
1243,26-10-16 15:32:07.138,0.895,1.274,2.55,1.619
1244,26-10-16 15:32:07.138,0.895,1.274,2.562,1.62
1245,26-10-16 15:32:07.138,0.894,1.275,2.573,1.621
1246,26-10-16 15:32:07.138,0.894,1.276,2.581,1.622
1247,26-10-16 15:32:07.138,0.894,1.277,2.59,1.623
1248,26-10-16 15:32:07.138,0.893,1.278,2.6,1.625
1249,26-10-16 15:32:07.138,0.893,1.278,,1.625
1250,26-10-16 15:32:07.138,0.892,1.279,,1.626
1251,26-10-16 15:32:07.138,0.892,1.281,,1.627
1252,26-10-16 15:32:07.138,0.892,1.282,,1.628
1253,26-10-16 15:32:07.138,0.892,1.282,,1.629
1254,26-10-16 15:32:07.138,0.892,1.283,,1.63
1255,26-10-16 15:32:07.138,0.892,1.283,,1.63
1256,26-10-16 15:32:07.138,0.892,1.28,,1.628
1257,26-10-16 15:32:07.138,0.892,1.282,,1.629
1258,26-10-16 15:32:07.138,0.891,1.283,,1.631
1259,26-10-16 15:32:07.138,0.891,1.283,,1.631
1260,26-10-16 15:32:07.138,0.891,1.284,,1.633
1261,26-10-16 15:32:07.138,0.891,1.284,,1.634
1262,26-10-16 15:32:07.138,0.891,1.286,,1.635
1263,26-10-16 15:32:07.138,0.891,1.287,,1.636
1264,26-10-16 15:32:07.138,0.891,1.287,,1.636
1265,26-10-16 15:32:07.138,0.891,1.288,,1.638
1266,26-10-16 15:32:07.138,0.891,1.287,,1.638
1267,26-10-16 15:32:07.138,0.891,1.287,,1.637
1268,26-10-16 15:32:07.138,0.89,1.288,,1.638
1269,26-10-16 15:32:07.138,0.89,1.288,,1.639
1270,26-10-16 15:32:07.138,0.89,1.289,,1.641
1271,26-10-16 15:32:07.138,0.89,1.29,,1.642
1272,26-10-16 15:32:07.138,0.89,1.292,,1.643
1273,26-10-16 15:32:07.138,0.89,1.293,,1.644
1274,26-10-16 15:32:07.138,0.89,1.292,,1.644
1275,26-10-16 15:32:07.138,0.89,1.293,,1.645
1276,26-10-16 15:32:07.138,0.89,1.294,,1.647
1277,26-10-16 15:32:07.138,0.89,1.296,,1.648
1278,26-10-16 15:32:07.138,0.89,1.297,,1.65
1279,26-10-16 15:32:07.138,0.889,1.293,,1.646
1280,26-10-16 15:32:07.138,0.889,1.294,,1.647
1281,26-10-16 15:32:07.138,0.889,1.293,,1.647
1282,26-10-16 15:32:07.138,0.889,1.295,,1.649
1283,26-10-16 15:32:07.138,0.889,1.296,,1.65
1284,26-10-16 15:32:07.138,0.889,1.297,,1.652
1285,26-10-16 15:32:07.138,0.889,1.298,,1.653
1286,26-10-16 15:32:07.138,0.889,1.299,,1.654
1287,26-10-16 15:32:07.138,0.889,1.3,,1.655
1288,26-10-16 15:32:07.138,0.889,1.301,,1.656
1289,26-10-16 15:32:07.138,0.888,1.302,,1.658
1290,26-10-16 15:32:07.138,0.888,1.302,,1.658
1291,26-10-16 15:32:07.138,0.888,1.303,,1.659
1292,26-10-16 15:32:07.138,0.888,1.304,,1.66
1293,26-10-16 15:32:07.138,0.888,1.306,,1.661
1294,26-10-16 15:32:07.138,0.888,1.307,,1.663
1295,26-10-16 15:32:07.138,0.888,1.307,,1.664
1296,26-10-16 15:32:07.138,0.888,1.307,,1.665
1297,26-10-16 15:32:07.138,0.888,1.309,,1.666
1298,26-10-16 15:32:07.138,0.887,1.31,,1.667
1299,26-10-16 15:32:07.138,0.88,1.311,,1.668
1300,26-10-16 15:32:07.138,0.879,1.312,,1.67
1301,26-10-16 15:32:07.138,0.879,1.312,,1.67
1302,26-10-16 15:32:07.138,0.879,1.313,,1.672
1303,26-10-16 15:32:07.138,0.879,1.314,,1.672
1304,26-10-16 15:32:07.138,0.879,1.315,,1.673
1305,26-10-16 15:32:07.138,0.879,1.315,,1.673
1306,26-10-16 15:32:07.138,0.879,1.315,,1.674
1307,26-10-16 15:32:07.138,0.879,1.316,,1.675
1308,26-10-16 15:32:07.138,0.878,1.312,,1.672
1309,26-10-16 15:32:07.139,0.879,1.312,,1.672
1310,26-10-16 15:32:07.139,0.878,1.313,,1.673
1311,26-10-16 15:32:07.139,0.878,1.314,,1.674
1312,26-10-16 15:32:07.139,0.878,1.316,,1.675
1313,26-10-16 15:32:07.139,0.878,1.317,,1.677
1314,26-10-16 15:32:07.139,0.878,1.318,,1.679
1315,26-10-16 15:32:07.139,0.878,1.318,,1.68
1316,26-10-16 15:32:07.139,0.878,1.318,,1.68
1317,26-10-16 15:32:07.139,0.877,1.32,,1.681
1318,26-10-16 15:32:07.139,0.877,1.321,,1.683
1319,26-10-16 15:32:07.139,0.877,1.322,,1.684
1320,26-10-16 15:32:07.139,0.877,1.323,,1.686
1321,26-10-16 15:32:07.139,0.877,1.324,,1.687
1322,26-10-16 15:32:07.139,0.877,1.325,,1.688
1323,26-10-16 15:32:07.139,0.877,1.326,,1.689
1324,26-10-16 15:32:07.139,0.876,1.326,,1.69
1325,26-10-16 15:32:07.139,0.876,1.327,,1.692
1326,26-10-16 15:32:07.139,0.876,1.328,,1.693
1327,26-10-16 15:32:07.139,0.876,1.328,,1.693
1328,26-10-16 15:32:07.139,0.876,1.329,,1.694
1329,26-10-16 15:32:07.139,0.876,1.33,,1.698
1330,26-10-16 15:32:07.139,0.875,1.331,,1.699
1331,26-10-16 15:32:07.139,0.875,1.331,,1.699
1332,26-10-16 15:32:07.139,0.875,1.332,,1.701
1333,26-10-16 15:32:07.139,0.875,1.333,,1.702
1334,26-10-16 15:32:07.139,0.875,1.334,,1.703
1335,26-10-16 15:32:07.139,0.875,1.335,,1.704
1336,26-10-16 15:32:07.139,0.875,1.336,,1.706
1337,26-10-16 15:32:07.139,0.874,1.338,,1.707
1338,26-10-16 15:32:07.139,0.874,1.339,,1.709
1339,26-10-16 15:32:07.139,0.874,1.339,,1.71
1340,26-10-16 15:32:07.139,0.873,1.34,,1.711
1341,26-10-16 15:32:07.139,0.873,1.34,,1.711
1342,26-10-16 15:32:07.139,0.873,1.342,,1.712
1343,26-10-16 15:32:07.139,0.873,1.341,,1.713
1344,26-10-16 15:32:07.139,0.873,1.341,,1.713
1345,26-10-16 15:32:07.139,0.873,1.342,,1.714
1346,26-10-16 15:32:07.139,0.872,1.343,,1.715
1347,26-10-16 15:32:07.139,0.872,1.345,,1.716
1348,26-10-16 15:32:07.139,0.872,1.346,,1.718
1349,26-10-16 15:32:07.139,0.872,1.347,,1.719
1350,26-10-16 15:32:07.139,0.872,1.347,,1.721
1351,26-10-16 15:32:07.139,0.872,1.348,,1.722
1352,26-10-16 15:32:07.139,0.871,1.35,,1.723
1353,26-10-16 15:32:07.139,0.871,1.35,,1.723
1354,26-10-16 15:32:07.139,0.871,1.351,,1.724
1355,26-10-16 15:32:07.139,0.871,1.352,,1.726
1356,26-10-16 15:32:07.139,0.871,1.353,,1.727
1357,26-10-16 15:32:07.139,0.871,1.354,,1.727
1358,26-10-16 15:32:07.139,0.871,1.355,,1.728
1359,26-10-16 15:32:07.139,0.871,1.355,,1.728
1360,26-10-16 15:32:07.139,0.871,1.356,,1.729
1361,26-10-16 15:32:07.139,0.871,1.355,,1.729
1362,26-10-16 15:32:07.139,0.87,1.356,,1.73
1363,26-10-16 15:32:07.139,0.87,1.357,,1.731
1364,26-10-16 15:32:07.139,0.87,1.358,,1.732
1365,26-10-16 15:32:07.139,0.87,1.358,,1.732
1366,26-10-16 15:32:07.139,0.87,1.358,,1.733
1367,26-10-16 15:32:07.139,0.87,1.359,,1.734
1368,26-10-16 15:32:07.139,0.87,1.36,,1.735
1369,26-10-16 15:32:07.139,0.87,1.361,,1.736
1370,26-10-16 15:32:07.139,0.869,1.362,,1.738
1371,26-10-16 15:32:07.139,0.869,1.363,,1.739
1372,26-10-16 15:32:07.139,0.868,1.365,,1.74
1373,26-10-16 15:32:07.139,0.868,1.364,,1.739
1374,26-10-16 15:32:07.139,0.868,1.365,,1.741
1375,26-10-16 15:32:07.139,0.868,1.364,,1.741
1376,26-10-16 15:32:07.139,0.868,1.365,,1.742
1377,26-10-16 15:32:07.139,0.868,1.365,,1.742
1378,26-10-16 15:32:07.139,0.868,1.366,,1.744
1379,26-10-16 15:32:07.139,0.868,1.367,,1.745
1380,26-10-16 15:32:07.139,0.868,1.366,,1.744
1381,26-10-16 15:32:07.139,0.868,1.367,,1.745
1382,26-10-16 15:32:07.139,0.867,1.369,,1.747
1383,26-10-16 15:32:07.139,0.867,1.365,,1.743
1384,26-10-16 15:32:07.139,0.867,1.364,,1.742
1385,26-10-16 15:32:07.139,0.867,1.365,,1.744
1386,26-10-16 15:32:07.139,0.867,1.365,,1.745
1387,26-10-16 15:32:07.139,0.867,1.367,,1.746
1388,26-10-16 15:32:07.139,0.867,1.368,,1.747
1389,26-10-16 15:32:07.139,0.866,1.369,,1.748
1390,26-10-16 15:32:07.139,0.866,1.37,,1.749
1391,26-10-16 15:32:07.139,0.866,1.371,,1.751
1392,26-10-16 15:32:07.139,0.866,1.375,,1.752
1393,26-10-16 15:32:07.139,0.866,1.376,,1.753
1394,26-10-16 15:32:07.139,0.866,1.377,,1.754
1395,26-10-16 15:32:07.139,0.865,1.379,,1.755
1396,26-10-16 15:32:07.139,0.865,1.38,,1.757
1397,26-10-16 15:32:07.139,0.865,1.38,,1.757
1398,26-10-16 15:32:07.139,0.865,1.382,,1.759
1399,26-10-16 15:32:07.139,0.865,1.382,,1.76
1400,26-10-16 15:32:07.139,0.865,1.383,,1.761
1401,26-10-16 15:32:07.139,0.864,1.384,,1.762
1402,26-10-16 15:32:07.139,0.864,1.386,,1.764
1403,26-10-16 15:32:07.139,0.864,1.386,,1.764
1404,26-10-16 15:32:07.139,0.864,1.387,,1.766
1405,26-10-16 15:32:07.139,0.864,1.388,,1.767
1406,26-10-16 15:32:07.139,0.864,1.388,,1.768
1407,26-10-16 15:32:07.139,0.864,1.389,,1.768
1408,26-10-16 15:32:07.139,0.864,1.389,,1.768
1409,26-10-16 15:32:07.139,0.864,1.39,,1.77
1410,26-10-16 15:32:07.139,0.863,1.389,,1.77
1411,26-10-16 15:32:07.139,0.863,1.39,,1.77
1412,26-10-16 15:32:07.139,0.863,1.392,,1.771
1413,26-10-16 15:32:07.139,0.863,1.393,,1.772
1414,26-10-16 15:32:07.139,0.862,1.393,,1.773
1415,26-10-16 15:32:07.139,0.862,1.394,,1.775
1416,26-10-16 15:32:07.139,0.862,1.395,,1.776
1417,26-10-16 15:32:07.139,0.862,1.397,,1.777
1418,26-10-16 15:32:07.139,0.862,1.396,,1.777
1419,26-10-16 15:32:07.139,0.861,1.397,,1.778
1420,26-10-16 15:32:07.139,0.861,1.398,,1.78
1421,26-10-16 15:32:07.139,0.861,1.399,,1.781
1422,26-10-16 15:32:07.139,0.861,1.4,,1.783
1423,26-10-16 15:32:07.139,0.861,1.401,,1.784
1424,26-10-16 15:32:07.139,0.86,1.401,,1.784
1425,26-10-16 15:32:07.139,0.86,1.402,,1.786
1426,26-10-16 15:32:07.139,0.86,1.403,,1.787
1427,26-10-16 15:32:07.139,0.86,1.405,,1.788
1428,26-10-16 15:32:07.139,0.86,1.406,,1.79
1429,26-10-16 15:32:07.139,0.86,1.406,,1.79
1430,26-10-16 15:32:07.139,0.86,1.405,,1.789
1431,26-10-16 15:32:07.139,0.859,1.405,,1.789
1432,26-10-16 15:32:07.139,0.858,1.406,,1.79
1433,26-10-16 15:32:07.139,0.857,1.405,,1.789
1434,26-10-16 15:32:07.139,0.857,1.405,,1.791
1435,26-10-16 15:32:07.139,0.857,1.406,,1.792
1436,26-10-16 15:32:07.139,0.857,1.406,,1.792
1437,26-10-16 15:32:07.139,0.857,1.408,,1.793
1438,26-10-16 15:32:07.139,0.857,1.409,,1.794
1439,26-10-16 15:32:07.139,0.857,1.409,,1.796
1440,26-10-16 15:32:07.139,0.857,1.41,,1.797
1441,26-10-16 15:32:07.139,0.856,1.411,,1.798
1442,26-10-16 15:32:07.139,0.856,1.413,,1.8
1443,26-10-16 15:32:07.139,0.856,1.414,,1.801
1444,26-10-16 15:32:07.139,0.856,1.414,,1.801
1445,26-10-16 15:32:07.139,0.856,1.415,,1.803
1446,26-10-16 15:32:07.139,0.856,1.415,,1.805
1447,26-10-16 15:32:07.140,0.857,1.417,,1.805
1448,26-10-16 15:32:07.140,0.857,1.417,,1.807
1449,26-10-16 15:32:07.140,0.856,1.417,,1.806
1450,26-10-16 15:32:07.140,0.856,1.418,,1.808
1451,26-10-16 15:32:07.140,0.855,1.418,,1.808
1452,26-10-16 15:32:07.140,0.855,1.419,,1.81
1453,26-10-16 15:32:07.140,0.855,1.42,,1.811
1454,26-10-16 15:32:07.140,0.855,1.421,,1.813
1455,26-10-16 15:32:07.140,0.855,1.422,,1.814
1456,26-10-16 15:32:07.140,0.854,1.422,,1.814
1457,26-10-16 15:32:07.140,0.854,1.423,,1.816
1458,26-10-16 15:32:07.140,0.854,1.424,,1.817
1459,26-10-16 15:32:07.140,0.854,1.425,,1.818
1460,26-10-16 15:32:07.140,0.854,1.425,,1.818
1461,26-10-16 15:32:07.140,0.854,1.426,,1.819
1462,26-10-16 15:32:07.140,0.854,1.426,,1.82
1463,26-10-16 15:32:07.140,0.854,1.421,,1.815
1464,26-10-16 15:32:07.140,0.853,1.422,,1.817
1465,26-10-16 15:32:07.140,0.853,1.422,,1.817
1466,26-10-16 15:32:07.140,0.853,1.423,,1.818
1467,26-10-16 15:32:07.140,0.853,1.424,,1.819
1468,26-10-16 15:32:07.140,0.853,1.425,,1.82
1469,26-10-16 15:32:07.140,0.852,1.426,,1.822
1470,26-10-16 15:32:07.140,0.852,1.426,,1.823
1471,26-10-16 15:32:07.140,0.85,1.427,,1.824
1472,26-10-16 15:32:07.140,0.85,1.429,,1.825
1473,26-10-16 15:32:07.140,0.85,1.43,,1.827
1474,26-10-16 15:32:07.140,0.85,1.432,,1.828
1475,26-10-16 15:32:07.140,0.85,1.43,,1.828
1476,26-10-16 15:32:07.140,0.85,1.431,,1.829
1477,26-10-16 15:32:07.140,0.849,1.433,,1.83
1478,26-10-16 15:32:07.140,0.849,1.434,,1.831
1479,26-10-16 15:32:07.140,0.849,1.435,,1.832
1480,26-10-16 15:32:07.140,0.849,1.436,,1.834
1481,26-10-16 15:32:07.140,0.849,1.437,,1.835
1482,26-10-16 15:32:07.140,0.849,1.437,,1.836
1483,26-10-16 15:32:07.140,0.849,1.438,,1.837
1484,26-10-16 15:32:07.140,0.849,1.439,,1.838
1485,26-10-16 15:32:07.140,0.848,1.44,,1.839
1486,26-10-16 15:32:07.140,0.848,1.441,,1.84
1487,26-10-16 15:32:07.140,0.848,1.442,,1.843
1488,26-10-16 15:32:07.140,0.848,1.442,,1.843
1489,26-10-16 15:32:07.140,0.848,1.443,,1.844
1490,26-10-16 15:32:07.140,0.847,1.444,,1.845
1491,26-10-16 15:32:07.140,0.847,1.438,,1.846
1492,26-10-16 15:32:07.140,0.847,1.44,,1.848
1493,26-10-16 15:32:07.140,0.847,1.44,,1.848
1494,26-10-16 15:32:07.140,0.847,1.441,,1.85
1495,26-10-16 15:32:07.140,0.847,1.442,,1.851
1496,26-10-16 15:32:07.140,0.847,1.443,,1.852
1497,26-10-16 15:32:07.140,0.846,1.444,,1.853
1498,26-10-16 15:32:07.140,0.846,1.444,,1.854
1499,26-10-16 15:32:07.140,0.846,1.445,,1.855
1500,26-10-16 15:32:07.140,0.846,1.446,,1.857
1501,26-10-16 15:32:07.140,0.846,1.447,,1.858
1502,26-10-16 15:32:07.140,0.846,1.448,,1.859
1503,26-10-16 15:32:07.140,0.846,1.448,,1.859
1504,26-10-16 15:32:07.140,0.845,1.448,,1.86
1505,26-10-16 15:32:07.140,0.845,1.448,,1.861
1506,26-10-16 15:32:07.140,0.845,1.45,,1.863
1507,26-10-16 15:32:07.140,0.845,1.452,,1.864
1508,26-10-16 15:32:07.140,0.845,1.453,,1.865
1509,26-10-16 15:32:07.140,0.845,1.454,,1.866
1510,26-10-16 15:32:07.140,0.831,1.454,,1.867
1511,26-10-16 15:32:07.140,0.831,1.455,,1.868
1512,26-10-16 15:32:07.140,0.83,1.457,,1.87
1513,26-10-16 15:32:07.140,0.83,1.456,,1.87
1514,26-10-16 15:32:07.140,0.83,1.456,,1.869
1515,26-10-16 15:32:07.140,0.83,1.457,,1.87
1516,26-10-16 15:32:07.140,0.83,1.459,,1.871
1517,26-10-16 15:32:07.140,0.83,1.46,,1.873
1518,26-10-16 15:32:07.140,0.83,1.46,,1.874
1519,26-10-16 15:32:07.140,0.83,1.461,,1.875
1520,26-10-16 15:32:07.140,0.829,1.461,,1.875
1521,26-10-16 15:32:07.140,0.829,1.462,,1.876
1522,26-10-16 15:32:07.140,0.829,1.463,,1.877
1523,26-10-16 15:32:07.140,0.829,1.464,,1.879
1524,26-10-16 15:32:07.140,0.829,1.465,,1.88
1525,26-10-16 15:32:07.140,0.829,1.466,,1.881
1526,26-10-16 15:32:07.140,0.829,1.467,,1.882
1527,26-10-16 15:32:07.140,0.829,1.468,,1.883
1528,26-10-16 15:32:07.140,0.828,1.467,,1.884
1529,26-10-16 15:32:07.140,0.828,1.468,,1.885
1530,26-10-16 15:32:07.140,0.828,1.469,,1.886
1531,26-10-16 15:32:07.141,0.829,1.47,,1.887
1532,26-10-16 15:32:07.141,0.828,1.468,,1.885
1533,26-10-16 15:32:07.141,0.828,1.469,,1.886
1534,26-10-16 15:32:07.141,0.828,1.467,,1.885
1535,26-10-16 15:32:07.141,0.828,1.468,,1.886
1536,26-10-16 15:32:07.141,0.828,1.469,,1.888
1537,26-10-16 15:32:07.141,0.828,1.47,,1.889
1538,26-10-16 15:32:07.141,0.828,1.471,,1.89
1539,26-10-16 15:32:07.141,0.828,1.472,,1.891
1540,26-10-16 15:32:07.141,0.827,1.472,,1.891
1541,26-10-16 15:32:07.141,0.827,1.473,,1.893
1542,26-10-16 15:32:07.141,0.827,1.474,,1.894
1543,26-10-16 15:32:07.141,0.827,1.475,,1.896
1544,26-10-16 15:32:07.141,0.827,1.476,,1.897
1545,26-10-16 15:32:07.141,0.827,1.477,,1.897
1546,26-10-16 15:32:07.141,0.827,1.479,,1.899
1547,26-10-16 15:32:07.141,0.827,1.48,,1.9
1548,26-10-16 15:32:07.141,0.826,1.48,,1.902
1549,26-10-16 15:32:07.141,0.826,1.48,,1.902
1550,26-10-16 15:32:07.141,0.826,1.481,,1.903
1551,26-10-16 15:32:07.141,0.826,1.482,,1.904
1552,26-10-16 15:32:07.141,0.825,1.483,,1.905
1553,26-10-16 15:32:07.141,0.825,1.484,,1.907
1554,26-10-16 15:32:07.141,0.825,1.485,,1.909
1555,26-10-16 15:32:07.141,0.825,1.486,,1.91
1556,26-10-16 15:32:07.141,0.825,1.488,,1.911
1557,26-10-16 15:32:07.141,0.825,1.489,,1.912
1558,26-10-16 15:32:07.141,0.825,1.49,,1.913
1559,26-10-16 15:32:07.141,0.825,1.491,,1.915
1560,26-10-16 15:32:07.141,0.824,1.491,,1.915
1561,26-10-16 15:32:07.141,0.824,1.492,,1.917
1562,26-10-16 15:32:07.141,0.824,1.493,,1.918
1563,26-10-16 15:32:07.141,0.824,1.494,,1.919
1564,26-10-16 15:32:07.141,0.824,1.495,,1.92
1565,26-10-16 15:32:07.141,0.824,1.496,,1.921
1566,26-10-16 15:32:07.141,0.824,1.497,,1.923
1567,26-10-16 15:32:07.141,0.824,1.498,,1.924
1568,26-10-16 15:32:07.141,0.823,1.498,,1.924
1569,26-10-16 15:32:07.141,0.812,1.499,,1.925
1570,26-10-16 15:32:07.141,0.812,1.499,,1.926
1571,26-10-16 15:32:07.141,0.812,1.5,,1.928
1572,26-10-16 15:32:07.141,0.812,1.501,,1.929
1573,26-10-16 15:32:07.141,0.811,1.502,,1.932
1574,26-10-16 15:32:07.141,0.811,1.503,,1.933
1575,26-10-16 15:32:07.141,0.811,1.504,,1.933
1576,26-10-16 15:32:07.141,0.811,1.505,,1.935
1577,26-10-16 15:32:07.141,0.811,1.506,,1.937
1578,26-10-16 15:32:07.141,0.811,1.506,,1.937
1579,26-10-16 15:32:07.141,0.811,1.507,,1.938
1580,26-10-16 15:32:07.141,0.811,1.508,,1.94
1581,26-10-16 15:32:07.141,0.81,1.51,,1.941
