id,time,ticket_id
1829,26-10-16 15:32:06.404,1829
1830,26-10-16 15:32:06.404,1830
1831,26-10-16 15:32:06.404,1831
1832,26-10-16 15:32:06.404,1832
1833,26-10-16 15:32:06.404,1833
1834,26-10-16 15:32:06.404,1834
1835,26-10-16 15:32:06.405,1835
1836,26-10-16 15:32:06.405,1836
1837,26-10-16 15:32:06.405,1837
1838,26-10-16 15:32:06.405,1838
1839,26-10-16 15:32:06.405,1839
1840,26-10-16 15:32:06.405,1840
1841,26-10-16 15:32:06.405,1841
1842,26-10-16 15:32:06.405,1842
1843,26-10-16 15:32:06.406,1843
1844,26-10-16 15:32:06.406,1844
1845,26-10-16 15:32:06.406,1845
1846,26-10-16 15:32:06.406,1846
1847,26-10-16 15:32:06.406,1847
1848,26-10-16 15:32:06.406,1848
1849,26-10-16 15:32:06.406,1849
1850,26-10-16 15:32:06.407,1850
1851,26-10-16 15:32:06.407,1851
1852,26-10-16 15:32:06.407,1852
1853,26-10-16 15:32:06.407,1853
1854,26-10-16 15:32:06.407,1854
1855,26-10-16 15:32:06.407,1855
1856,26-10-16 15:32:06.407,1856
1857,26-10-16 15:32:06.408,1857
1858,26-10-16 15:32:06.408,1858
1859,26-10-16 15:32:06.408,1859
1860,26-10-16 15:32:06.408,1860
1861,26-10-16 15:32:06.408,1861
1862,26-10-16 15:32:06.408,1862
1863,26-10-16 15:32:06.408,1863
1864,26-10-16 15:32:06.409,1864
1865,26-10-16 15:32:06.409,1865
1866,26-10-16 15:32:06.409,1866
1867,26-10-16 15:32:06.409,1867
1868,26-10-16 15:32:06.409,1868
1869,26-10-16 15:32:06.409,1869
1870,26-10-16 15:32:06.409,1870
1871,26-10-16 15:32:06.410,1871
1872,26-10-16 15:32:06.410,1872
1873,26-10-16 15:32:06.410,1873
1874,26-10-16 15:32:06.410,1874
1875,26-10-16 15:32:06.410,1875
1876,26-10-16 15:32:06.410,1876
1877,26-10-16 15:32:06.411,1877
1878,26-10-16 15:32:06.411,1878
1879,26-10-16 15:32:06.411,1879
1880,26-10-16 15:32:06.411,1880
1881,26-10-16 15:32:06.411,1881
1882,26-10-16 15:32:06.411,1882
1883,26-10-16 15:32:06.411,1883
1884,26-10-16 15:32:06.412,1884
1885,26-10-16 15:32:06.412,1885
1886,26-10-16 15:32:06.412,1886
1887,26-10-16 15:32:06.412,1887
1888,26-10-16 15:32:06.412,1888
1889,26-10-16 15:32:06.412,1889
1890,26-10-16 15:32:06.412,1890
1891,26-10-16 15:32:06.413,1891
1892,26-10-16 15:32:06.413,1892
1893,26-10-16 15:32:06.413,1893
1894,26-10-16 15:32:06.413,1894
1895,26-10-16 15:32:06.413,1895
1896,26-10-16 15:32:06.413,1896
1897,26-10-16 15:32:06.413,1897
1898,26-10-16 15:32:06.414,1898
1899,26-10-16 15:32:06.414,1899
1900,26-10-16 15:32:06.414,1900
1901,26-10-16 15:32:06.414,1901
1902,26-10-16 15:32:06.414,1902
1903,26-10-16 15:32:06.414,1903
1904,26-10-16 15:32:06.414,1904
1905,26-10-16 15:32:06.414,1905
1906,26-10-16 15:32:06.415,1906
1907,26-10-16 15:32:06.415,1907
1908,26-10-16 15:32:06.415,1908
1909,26-10-16 15:32:06.415,1909
1910,26-10-16 15:32:06.415,1910
1911,26-10-16 15:32:06.415,1911
1912,26-10-16 15:32:06.415,1912
1913,26-10-16 15:32:06.415,1913
1914,26-10-16 15:32:06.416,1914
1915,26-10-16 15:32:06.416,1915
1916,26-10-16 15:32:06.416,1916
1917,26-10-16 15:32:06.416,1917
1918,26-10-16 15:32:06.416,1918
1919,26-10-16 15:32:06.416,1919
1920,26-10-16 15:32:06.416,1920
1921,26-10-16 15:32:06.417,1921
1922,26-10-16 15:32:06.417,1922
1923,26-10-16 15:32:06.417,1923
1924,26-10-16 15:32:06.417,1924
1925,26-10-16 15:32:06.417,1925
1926,26-10-16 15:32:06.417,1926
1927,26-10-16 15:32:06.417,1927
1928,26-10-16 15:32:06.417,1928
1929,26-10-16 15:32:06.418,1929
1930,26-10-16 15:32:06.418,1930
1931,26-10-16 15:32:06.418,1931
1932,26-10-16 15:32:06.418,1932
1933,26-10-16 15:32:06.418,1933
1934,26-10-16 15:32:06.418,1934
1935,26-10-16 15:32:06.418,1935
1936,26-10-16 15:32:06.419,1936
1937,26-10-16 15:32:06.419,1937
1938,26-10-16 15:32:06.419,1938
1939,26-10-16 15:32:06.419,1939
1940,26-10-16 15:32:06.419,1940
1941,26-10-16 15:32:06.419,1941
1942,26-10-16 15:32:06.419,1942
1943,26-10-16 15:32:06.420,1943
1944,26-10-16 15:32:06.420,1944
1945,26-10-16 15:32:06.420,1945
1946,26-10-16 15:32:06.420,1946
1947,26-10-16 15:32:06.420,1947
1948,26-10-16 15:32:06.420,1948
1949,26-10-16 15:32:06.420,1949
1950,26-10-16 15:32:06.421,1950
1951,26-10-16 15:32:06.421,1951
1952,26-10-16 15:32:06.421,1952
1953,26-10-16 15:32:06.421,1953
1954,26-10-16 15:32:06.421,1954
1955,26-10-16 15:32:06.421,1955
1956,26-10-16 15:32:06.421,1956
1957,26-10-16 15:32:06.421,1957
1958,26-10-16 15:32:06.422,1958
1959,26-10-16 15:32:06.422,1959
1960,26-10-16 15:32:06.422,1960
1961,26-10-16 15:32:06.422,1961
1962,26-10-16 15:32:06.422,1962
1963,26-10-16 15:32:06.422,1963
1964,26-10-16 15:32:06.422,1964
1965,26-10-16 15:32:06.423,1965
1966,26-10-16 15:32:06.423,1966
1967,26-10-16 15:32:06.423,1967
1968,26-10-16 15:32:06.423,1968
1969,26-10-16 15:32:06.423,1969
1970,26-10-16 15:32:06.423,1970
1971,26-10-16 15:32:06.423,1971
1972,26-10-16 15:32:06.424,1972
1973,26-10-16 15:32:06.424,1973
1974,26-10-16 15:32:06.424,1974
1975,26-10-16 15:32:06.424,1975
1976,26-10-16 15:32:06.424,1976
1977,26-10-16 15:32:06.424,1977
1978,26-10-16 15:32:06.424,1978
1979,26-10-16 15:32:06.425,1979
1980,26-10-16 15:32:06.425,1980
1981,26-10-16 15:32:06.425,1981
1982,26-10-16 15:32:06.425,1982
1983,26-10-16 15:32:06.425,1983
1984,26-10-16 15:32:06.425,1984
1985,26-10-16 15:32:06.426,1985
1986,26-10-16 15:32:06.426,1986
1987,26-10-16 15:32:06.426,1987
1988,26-10-16 15:32:06.426,1988
1989,26-10-16 15:32:06.426,1989
1990,26-10-16 15:32:06.426,1990
1991,26-10-16 15:32:06.426,1991
1992,26-10-16 15:32:06.427,1992
1993,26-10-16 15:32:06.427,1993
1994,26-10-16 15:32:06.427,1994
1995,26-10-16 15:32:06.427,1995
1996,26-10-16 15:32:06.427,1996
1997,26-10-16 15:32:06.427,1997
1998,26-10-16 15:32:06.427,1998
1999,26-10-16 15:32:06.428,1999
2000,26-10-16 15:32:06.428,2000
2001,26-10-16 15:32:06.428,2001
2002,26-10-16 15:32:06.428,2002
2003,26-10-16 15:32:06.428,2003
2004,26-10-16 15:32:06.428,2004
2005,26-10-16 15:32:06.428,2005
2006,26-10-16 15:32:06.428,2006
2007,26-10-16 15:32:06.429,2007
2008,26-10-16 15:32:06.429,2008
2009,26-10-16 15:32:06.429,2009
2010,26-10-16 15:32:06.429,2010
2011,26-10-16 15:32:06.429,2011
2012,26-10-16 15:32:06.429,2012
2013,26-10-16 15:32:06.429,2013
2014,26-10-16 15:32:06.430,2014
2015,26-10-16 15:32:06.430,2015
2016,26-10-16 15:32:06.430,2016
2017,26-10-16 15:32:06.430,2017
2018,26-10-16 15:32:06.430,2018
2019,26-10-16 15:32:06.430,2019
2020,26-10-16 15:32:06.430,2020
2021,26-10-16 15:32:06.431,2021
2022,26-10-16 15:32:06.431,2022
2023,26-10-16 15:32:06.431,2023
2024,26-10-16 15:32:06.431,2024
2025,26-10-16 15:32:06.431,2025
2026,26-10-16 15:32:06.431,2026
2027,26-10-16 15:32:06.431,2027
2028,26-10-16 15:32:06.432,2028
2029,26-10-16 15:32:06.432,2029
2030,26-10-16 15:32:06.432,2030
2031,26-10-16 15:32:06.432,2031
2032,26-10-16 15:32:06.432,2032
2033,26-10-16 15:32:06.432,2033
2034,26-10-16 15:32:06.432,2034
2035,26-10-16 15:32:06.433,2035
2036,26-10-16 15:32:06.433,2036
2037,26-10-16 15:32:06.433,2037
2038,26-10-16 15:32:06.433,2038
2039,26-10-16 15:32:06.433,2039
2040,26-10-16 15:32:06.433,2040
2041,26-10-16 15:32:06.433,2041
2042,26-10-16 15:32:06.433,2042
2043,26-10-16 15:32:06.434,2043
2044,26-10-16 15:32:06.434,2044
2045,26-10-16 15:32:06.434,2045
2046,26-10-16 15:32:06.434,2046
2047,26-10-16 15:32:06.434,2047
2048,26-10-16 15:32:06.434,2048
2049,26-10-16 15:32:06.435,2049
2050,26-10-16 15:32:06.435,2050
2051,26-10-16 15:32:06.435,2051
2052,26-10-16 15:32:06.435,2052
2053,26-10-16 15:32:06.435,2053
2054,26-10-16 15:32:06.435,2054
2055,26-10-16 15:32:06.435,2055
2056,26-10-16 15:32:06.436,2056
2057,26-10-16 15:32:06.436,2057
2058,26-10-16 15:32:06.436,2058
2059,26-10-16 15:32:06.436,2059
2060,26-10-16 15:32:06.436,2060
2061,26-10-16 15:32:06.436,2061
2062,26-10-16 15:32:06.436,2062
2063,26-10-16 15:32:06.437,2063
2064,26-10-16 15:32:06.437,2064
2065,26-10-16 15:32:06.437,2065
2066,26-10-16 15:32:06.437,2066
2067,26-10-16 15:32:06.437,2067
2068,26-10-16 15:32:06.437,2068
2069,26-10-16 15:32:06.437,2069
2070,26-10-16 15:32:06.438,2070
2071,26-10-16 15:32:06.438,2071
2072,26-10-16 15:32:06.438,2072
2073,26-10-16 15:32:06.438,2073
2074,26-10-16 15:32:06.438,2074
2075,26-10-16 15:32:06.438,2075
2076,26-10-16 15:32:06.439,2076
2077,26-10-16 15:32:06.439,2077
2078,26-10-16 15:32:06.439,2078
2079,26-10-16 15:32:06.439,2079
2080,26-10-16 15:32:06.439,2080
2081,26-10-16 15:32:06.439,2081
2082,26-10-16 15:32:06.439,2082
2083,26-10-16 15:32:06.440,2083
2084,26-10-16 15:32:06.440,2084
2085,26-10-16 15:32:06.440,2085
2086,26-10-16 15:32:06.440,2086
2087,26-10-16 15:32:06.440,2087
2088,26-10-16 15:32:06.440,2088
2089,26-10-16 15:32:06.440,2089
2090,26-10-16 15:32:06.441,2090
2091,26-10-16 15:32:06.441,2091
2092,26-10-16 15:32:06.441,2092
2093,26-10-16 15:32:06.441,2093
2094,26-10-16 15:32:06.441,2094
2095,26-10-16 15:32:06.441,2095
2096,26-10-16 15:32:06.441,2096
2097,26-10-16 15:32:06.442,2097
2098,26-10-16 15:32:06.442,2098
2099,26-10-16 15:32:06.442,2099
2100,26-10-16 15:32:06.442,2100
2101,26-10-16 15:32:06.442,2101
2102,26-10-16 15:32:06.442,2102
2103,26-10-16 15:32:06.443,2103
2104,26-10-16 15:32:06.443,2104
2105,26-10-16 15:32:06.443,2105
2106,26-10-16 15:32:06.443,2106
2107,26-10-16 15:32:06.443,2107
2108,26-10-16 15:32:06.443,2108
2109,26-10-16 15:32:06.444,2109
2110,26-10-16 15:32:06.444,2110
2111,26-10-16 15:32:06.444,2111
2112,26-10-16 15:32:06.444,2112
2113,26-10-16 15:32:06.444,2113
2114,26-10-16 15:32:06.444,2114
2115,26-10-16 15:32:06.444,2115
2116,26-10-16 15:32:06.445,2116
2117,26-10-16 15:32:06.445,2117
2118,26-10-16 15:32:06.445,2118
2119,26-10-16 15:32:06.445,2119
2120,26-10-16 15:32:06.445,2120
2121,26-10-16 15:32:06.445,2121
2122,26-10-16 15:32:06.445,2122
2123,26-10-16 15:32:06.446,2123
2124,26-10-16 15:32:06.446,2124
2125,26-10-16 15:32:06.446,2125
2126,26-10-16 15:32:06.446,2126
2127,26-10-16 15:32:06.446,2127
2128,26-10-16 15:32:06.446,2128
2129,26-10-16 15:32:06.447,2129
2130,26-10-16 15:32:06.447,2130
2131,26-10-16 15:32:06.447,2131
2132,26-10-16 15:32:06.447,2132
2133,26-10-16 15:32:06.447,2133
2134,26-10-16 15:32:06.447,2134
2135,26-10-16 15:32:06.447,2135
2136,26-10-16 15:32:06.448,2136
2137,26-10-16 15:32:06.448,2137
2138,26-10-16 15:32:06.448,2138
2139,26-10-16 15:32:06.448,2139
2140,26-10-16 15:32:06.448,2140
2141,26-10-16 15:32:06.448,2141
2142,26-10-16 15:32:06.448,2142
2143,26-10-16 15:32:06.449,2143
2144,26-10-16 15:32:06.449,2144
2145,26-10-16 15:32:06.449,2145
2146,26-10-16 15:32:06.449,2146
2147,26-10-16 15:32:06.449,2147
2148,26-10-16 15:32:06.449,2148
2149,26-10-16 15:32:06.449,2149
2150,26-10-16 15:32:06.450,2150
2151,26-10-16 15:32:06.450,2151
2152,26-10-16 15:32:06.450,2152
2153,26-10-16 15:32:06.450,2153
2154,26-10-16 15:32:06.450,2154
2155,26-10-16 15:32:06.450,2155
2156,26-10-16 15:32:06.450,2156
2157,26-10-16 15:32:06.451,2157
2158,26-10-16 15:32:06.451,2158
2159,26-10-16 15:32:06.451,2159
2160,26-10-16 15:32:06.451,2160
2161,26-10-16 15:32:06.451,2161
2162,26-10-16 15:32:06.451,2162
2163,26-10-16 15:32:06.451,2163
2164,26-10-16 15:32:06.452,2164
2165,26-10-16 15:32:06.452,2165
2166,26-10-16 15:32:06.452,2166
2167,26-10-16 15:32:06.452,2167
2168,26-10-16 15:32:06.452,2168
2169,26-10-16 15:32:06.452,2169
2170,26-10-16 15:32:06.453,2170
2171,26-10-16 15:32:06.453,2171
2172,26-10-16 15:32:06.453,2172
2173,26-10-16 15:32:06.453,2173
2174,26-10-16 15:32:06.453,2174
2175,26-10-16 15:32:06.453,2175
2176,26-10-16 15:32:06.453,2176
2177,26-10-16 15:32:06.454,2177
2178,26-10-16 15:32:06.454,2178
2179,26-10-16 15:32:06.454,2179
2180,26-10-16 15:32:06.454,2180
2181,26-10-16 15:32:06.454,2181
2182,26-10-16 15:32:06.454,2182
2183,26-10-16 15:32:06.455,2183
2184,26-10-16 15:32:06.455,2184
2185,26-10-16 15:32:06.455,2185
2186,26-10-16 15:32:06.455,2186
2187,26-10-16 15:32:06.455,2187
2188,26-10-16 15:32:06.455,2188
2189,26-10-16 15:32:06.455,2189
2190,26-10-16 15:32:06.456,2190
2191,26-10-16 15:32:06.456,2191
2192,26-10-16 15:32:06.456,2192
2193,26-10-16 15:32:06.456,2193
2194,26-10-16 15:32:06.456,2194
2195,26-10-16 15:32:06.456,2195
2196,26-10-16 15:32:06.456,2196
2197,26-10-16 15:32:06.457,2197
2198,26-10-16 15:32:06.457,2198
2199,26-10-16 15:32:06.457,2199
2200,26-10-16 15:32:06.457,2200
2201,26-10-16 15:32:06.457,2201
2202,26-10-16 15:32:06.457,2202
2203,26-10-16 15:32:06.458,2203
2204,26-10-16 15:32:06.458,2204
2205,26-10-16 15:32:06.458,2205
2206,26-10-16 15:32:06.458,2206
2207,26-10-16 15:32:06.458,2207
2208,26-10-16 15:32:06.458,2208
2209,26-10-16 15:32:06.458,2209
2210,26-10-16 15:32:06.458,2210
2211,26-10-16 15:32:06.459,2211
2212,26-10-16 15:32:06.459,2212
2213,26-10-16 15:32:06.459,2213
2214,26-10-16 15:32:06.459,2214
2215,26-10-16 15:32:06.459,2215
2216,26-10-16 15:32:06.459,2216
2217,26-10-16 15:32:06.459,2217
2218,26-10-16 15:32:06.460,2218
2219,26-10-16 15:32:06.460,2219
2220,26-10-16 15:32:06.460,2220
2221,26-10-16 15:32:06.460,2221
2222,26-10-16 15:32:06.460,2222
2223,26-10-16 15:32:06.460,2223
2224,26-10-16 15:32:06.461,2224
2225,26-10-16 15:32:06.461,2225
2226,26-10-16 15:32:06.461,2226
2227,26-10-16 15:32:06.461,2227
2228,26-10-16 15:32:06.461,2228
2229,26-10-16 15:32:06.461,2229
2230,26-10-16 15:32:06.461,2230
2231,26-10-16 15:32:06.461,2231
2232,26-10-16 15:32:06.466,2232
2233,26-10-16 15:32:06.470,2233
2234,26-10-16 15:32:06.471,2234
2235,26-10-16 15:32:06.471,2235
2236,26-10-16 15:32:06.472,2236
2237,26-10-16 15:32:06.472,2237
2238,26-10-16 15:32:06.472,2238
2239,26-10-16 15:32:06.472,2239
2240,26-10-16 15:32:06.472,2240
2241,26-10-16 15:32:06.472,2241
2242,26-10-16 15:32:06.472,2242
2243,26-10-16 15:32:06.473,2243
2244,26-10-16 15:32:06.473,2244
2245,26-10-16 15:32:06.473,2245
2246,26-10-16 15:32:06.473,2246
2247,26-10-16 15:32:06.473,2247
2248,26-10-16 15:32:06.473,2248
2249,26-10-16 15:32:06.474,2249
2250,26-10-16 15:32:06.474,2250
2251,26-10-16 15:32:06.474,2251
2252,26-10-16 15:32:06.474,2252
2253,26-10-16 15:32:06.474,2253
2254,26-10-16 15:32:06.474,2254
2255,26-10-16 15:32:06.474,2255
2256,26-10-16 15:32:06.475,2256
2257,26-10-16 15:32:06.475,2257
2258,26-10-16 15:32:06.475,2258
2259,26-10-16 15:32:06.475,2259
2260,26-10-16 15:32:06.475,2260
2261,26-10-16 15:32:06.475,2261
2262,26-10-16 15:32:06.476,2262
2263,26-10-16 15:32:06.476,2263
2264,26-10-16 15:32:06.476,2264
2265,26-10-16 15:32:06.476,2265
2266,26-10-16 15:32:06.476,2266
2267,26-10-16 15:32:06.477,2267
2268,26-10-16 15:32:06.477,2268
2269,26-10-16 15:32:06.477,2269
2270,26-10-16 15:32:06.478,2270
2271,26-10-16 15:32:06.478,2271
2272,26-10-16 15:32:06.478,2272
2273,26-10-16 15:32:06.478,2273
2274,26-10-16 15:32:06.478,2274
2275,26-10-16 15:32:06.478,2275
2276,26-10-16 15:32:06.478,2276
2277,26-10-16 15:32:06.478,2277
2278,26-10-16 15:32:06.479,2278
2279,26-10-16 15:32:06.479,2279
2280,26-10-16 15:32:06.479,2280
2281,26-10-16 15:32:06.479,2281
2282,26-10-16 15:32:06.479,2282
2283,26-10-16 15:32:06.479,2283
2284,26-10-16 15:32:06.479,2284
2285,26-10-16 15:32:06.480,2285
2286,26-10-16 15:32:06.480,2286
2287,26-10-16 15:32:06.480,2287
2288,26-10-16 15:32:06.480,2288
2289,26-10-16 15:32:06.480,2289
2290,26-10-16 15:32:06.480,2290
2291,26-10-16 15:32:06.481,2291
2292,26-10-16 15:32:06.481,2292
2293,26-10-16 15:32:06.482,2293
2294,26-10-16 15:32:06.482,2294
2295,26-10-16 15:32:06.483,2295
2296,26-10-16 15:32:06.483,2296
2297,26-10-16 15:32:06.483,2297
2298,26-10-16 15:32:06.483,2298
2299,26-10-16 15:32:06.484,2299
2300,26-10-16 15:32:06.484,2300
2301,26-10-16 15:32:06.484,2301
2302,26-10-16 15:32:06.484,2302
2303,26-10-16 15:32:06.484,2303
2304,26-10-16 15:32:06.485,2304
2305,26-10-16 15:32:06.485,2305
2306,26-10-16 15:32:06.485,2306
2307,26-10-16 15:32:06.485,2307
2308,26-10-16 15:32:06.485,2308
2309,26-10-16 15:32:06.485,2309
2310,26-10-16 15:32:06.485,2310
2311,26-10-16 15:32:06.486,2311
2312,26-10-16 15:32:06.486,2312
2313,26-10-16 15:32:06.486,2313
2314,26-10-16 15:32:06.486,2314
2315,26-10-16 15:32:06.486,2315
2316,26-10-16 15:32:06.486,2316
2317,26-10-16 15:32:06.486,2317
2318,26-10-16 15:32:06.487,2318
2319,26-10-16 15:32:06.489,2319
2320,26-10-16 15:32:06.489,2320
2321,26-10-16 15:32:06.489,2321
2322,26-10-16 15:32:06.490,2322
2323,26-10-16 15:32:06.490,2323
2324,26-10-16 15:32:06.490,2324
2325,26-10-16 15:32:06.490,2325
2326,26-10-16 15:32:06.490,2326
2327,26-10-16 15:32:06.491,2327
2328,26-10-16 15:32:06.491,2328
2329,26-10-16 15:32:06.491,2329
2330,26-10-16 15:32:06.491,2330
2331,26-10-16 15:32:06.491,2331
2332,26-10-16 15:32:06.492,2332
2333,26-10-16 15:32:06.492,2333
2334,26-10-16 15:32:06.492,2334
2335,26-10-16 15:32:06.492,2335
2336,26-10-16 15:32:06.492,2336
2337,26-10-16 15:32:06.492,2337
2338,26-10-16 15:32:06.492,2338
2339,26-10-16 15:32:06.493,2339
2340,26-10-16 15:32:06.493,2340
2341,26-10-16 15:32:06.493,2341
2342,26-10-16 15:32:06.493,2342
2343,26-10-16 15:32:06.493,2343
2344,26-10-16 15:32:06.493,2344
2345,26-10-16 15:32:06.493,2345
2346,26-10-16 15:32:06.494,2346
2347,26-10-16 15:32:06.494,2347
2348,26-10-16 15:32:06.494,2348
2349,26-10-16 15:32:06.494,2349
2350,26-10-16 15:32:06.494,2350
2351,26-10-16 15:32:06.494,2351
2352,26-10-16 15:32:06.494,2352
2353,26-10-16 15:32:06.495,2353
2354,26-10-16 15:32:06.495,2354
2355,26-10-16 15:32:06.495,2355
2356,26-10-16 15:32:06.495,2356
2357,26-10-16 15:32:06.495,2357
2358,26-10-16 15:32:06.495,2358
2359,26-10-16 15:32:06.495,2359
2360,26-10-16 15:32:06.496,2360
2361,26-10-16 15:32:06.496,2361
2362,26-10-16 15:32:06.496,2362
2363,26-10-16 15:32:06.496,2363
2364,26-10-16 15:32:06.496,2364
2365,26-10-16 15:32:06.496,2365
2366,26-10-16 15:32:06.498,2366
2367,26-10-16 15:32:06.498,2367
2368,26-10-16 15:32:06.498,2368
2369,26-10-16 15:32:06.499,2369
2370,26-10-16 15:32:06.499,2370
2371,26-10-16 15:32:06.499,2371
2372,26-10-16 15:32:06.499,2372
2373,26-10-16 15:32:06.499,2373
2374,26-10-16 15:32:06.500,2374
2375,26-10-16 15:32:06.500,2375
2376,26-10-16 15:32:06.500,2376
2377,26-10-16 15:32:06.501,2377
2378,26-10-16 15:32:06.501,2378
2379,26-10-16 15:32:06.501,2379
2380,26-10-16 15:32:06.501,2380
2381,26-10-16 15:32:06.501,2381
2382,26-10-16 15:32:06.502,2382
2383,26-10-16 15:32:06.502,2383
2384,26-10-16 15:32:06.503,2384
2385,26-10-16 15:32:06.503,2385
2386,26-10-16 15:32:06.504,2386
2387,26-10-16 15:32:06.504,2387
2388,26-10-16 15:32:06.505,2388
2389,26-10-16 15:32:06.505,2389
2390,26-10-16 15:32:06.506,2390
2391,26-10-16 15:32:06.506,2391
2392,26-10-16 15:32:06.506,2392
2393,26-10-16 15:32:06.506,2393
2394,26-10-16 15:32:06.507,2394
2395,26-10-16 15:32:06.507,2395
2396,26-10-16 15:32:06.508,2396
2397,26-10-16 15:32:06.509,2397
2398,26-10-16 15:32:06.509,2398
2399,26-10-16 15:32:06.510,2399
2400,26-10-16 15:32:06.511,2400
2401,26-10-16 15:32:06.511,2401
2402,26-10-16 15:32:06.511,2402
2403,26-10-16 15:32:06.511,2403
2404,26-10-16 15:32:06.511,2404
2405,26-10-16 15:32:06.511,2405
2406,26-10-16 15:32:06.512,2406
2407,26-10-16 15:32:06.512,2407
2408,26-10-16 15:32:06.512,2408
2409,26-10-16 15:32:06.512,2409
2410,26-10-16 15:32:06.512,2410
2411,26-10-16 15:32:06.512,2411
2412,26-10-16 15:32:06.513,2412
2413,26-10-16 15:32:06.513,2413
2414,26-10-16 15:32:06.513,2414
2415,26-10-16 15:32:06.513,2415
2416,26-10-16 15:32:06.513,2416
2417,26-10-16 15:32:06.513,2417
2418,26-10-16 15:32:06.513,2418
2419,26-10-16 15:32:06.514,2419
2420,26-10-16 15:32:06.514,2420
2421,26-10-16 15:32:06.514,2421
2422,26-10-16 15:32:06.515,2422
2423,26-10-16 15:32:06.515,2423
2424,26-10-16 15:32:06.515,2424
2425,26-10-16 15:32:06.515,2425
2426,26-10-16 15:32:06.515,2426
2427,26-10-16 15:32:06.515,2427
2428,26-10-16 15:32:06.515,2428
2429,26-10-16 15:32:06.516,2429
2430,26-10-16 15:32:06.516,2430
2431,26-10-16 15:32:06.516,2431
2432,26-10-16 15:32:06.516,2432
2433,26-10-16 15:32:06.516,2433
2434,26-10-16 15:32:06.516,2434
2435,26-10-16 15:32:06.517,2435
2436,26-10-16 15:32:06.517,2436
2437,26-10-16 15:32:06.517,2437
2438,26-10-16 15:32:06.517,2438
2439,26-10-16 15:32:06.517,2439
2440,26-10-16 15:32:06.517,2440
2441,26-10-16 15:32:06.517,2441
2442,26-10-16 15:32:06.518,2442
2443,26-10-16 15:32:06.518,2443
2444,26-10-16 15:32:06.518,2444
2445,26-10-16 15:32:06.518,2445
2446,26-10-16 15:32:06.518,2446
2447,26-10-16 15:32:06.518,2447
2448,26-10-16 15:32:06.518,2448
2449,26-10-16 15:32:06.519,2449
2450,26-10-16 15:32:06.519,2450
2451,26-10-16 15:32:06.521,2451
2452,26-10-16 15:32:06.521,2452
2453,26-10-16 15:32:06.521,2453
2454,26-10-16 15:32:06.521,2454
2455,26-10-16 15:32:06.522,2455
2456,26-10-16 15:32:06.522,2456
2457,26-10-16 15:32:06.522,2457
2458,26-10-16 15:32:06.522,2458
2459,26-10-16 15:32:06.522,2459
2460,26-10-16 15:32:06.522,2460
2461,26-10-16 15:32:06.522,2461
2462,26-10-16 15:32:06.522,2462
2463,26-10-16 15:32:06.523,2463
2464,26-10-16 15:32:06.523,2464
2465,26-10-16 15:32:06.523,2465
2466,26-10-16 15:32:06.523,2466
2467,26-10-16 15:32:06.523,2467
2468,26-10-16 15:32:06.523,2468
2469,26-10-16 15:32:06.523,2469
2470,26-10-16 15:32:06.523,2470
2471,26-10-16 15:32:06.523,2471
2472,26-10-16 15:32:06.524,2472
2473,26-10-16 15:32:06.524,2473
2474,26-10-16 15:32:06.524,2474
2475,26-10-16 15:32:06.524,2475
2476,26-10-16 15:32:06.524,2476
2477,26-10-16 15:32:06.524,2477
2478,26-10-16 15:32:06.524,2478
2479,26-10-16 15:32:06.524,2479
2480,26-10-16 15:32:06.525,2480
2481,26-10-16 15:32:06.525,2481
2482,26-10-16 15:32:06.525,2482
2483,26-10-16 15:32:06.525,2483
2484,26-10-16 15:32:06.525,2484
2485,26-10-16 15:32:06.525,2485
2486,26-10-16 15:32:06.525,2486
2487,26-10-16 15:32:06.525,2487
2488,26-10-16 15:32:06.526,2488
2489,26-10-16 15:32:06.526,2489
2490,26-10-16 15:32:06.526,2490
2491,26-10-16 15:32:06.526,2491
2492,26-10-16 15:32:06.526,2492
2493,26-10-16 15:32:06.526,2493
2494,26-10-16 15:32:06.526,2494
2495,26-10-16 15:32:06.526,2495
2496,26-10-16 15:32:06.526,2496
2497,26-10-16 15:32:06.526,2497
2498,26-10-16 15:32:06.527,2498
2499,26-10-16 15:32:06.527,2499
2500,26-10-16 15:32:06.527,2500
2501,26-10-16 15:32:06.527,2501
2502,26-10-16 15:32:06.527,2502
2503,26-10-16 15:32:06.527,2503
2504,26-10-16 15:32:06.527,2504
2505,26-10-16 15:32:06.527,2505
2506,26-10-16 15:32:06.527,2506
2507,26-10-16 15:32:06.528,2507
2508,26-10-16 15:32:06.528,2508
2509,26-10-16 15:32:06.528,2509
2510,26-10-16 15:32:06.528,2510
2511,26-10-16 15:32:06.528,2511
2512,26-10-16 15:32:06.528,2512
2513,26-10-16 15:32:06.528,2513
2514,26-10-16 15:32:06.529,2514
2515,26-10-16 15:32:06.529,2515
2516,26-10-16 15:32:06.529,2516
2517,26-10-16 15:32:06.529,2517
2518,26-10-16 15:32:06.529,2518
2519,26-10-16 15:32:06.529,2519
2520,26-10-16 15:32:06.529,2520
2521,26-10-16 15:32:06.530,2521
2522,26-10-16 15:32:06.530,2522
2523,26-10-16 15:32:06.530,2523
2524,26-10-16 15:32:06.530,2524
2525,26-10-16 15:32:06.530,2525
2526,26-10-16 15:32:06.530,2526
2527,26-10-16 15:32:06.530,2527
